speech_id,speaker,party,year,night,timestamp,word_count,source_file,source,i_count,we_count,i_rate,we_rate,collective_gap
1301,General Frank Vavala,Democratic,2020,4,00:19:18,11,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,0,0,0.0,0.0,0.0
1302,Kamala Harris,Democratic,2020,4,00:19:25,14,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,1,0,71.43,0.0,-71.43
1303,Julia Louis-Dreyfus,Democratic,2020,4,00:21:39,1182,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,29,12,24.53,10.15,-14.38
1304,Sister Simone Campbell,Democratic,2020,4,00:27:02,296,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,2,6,6.76,20.27,13.51
1305,Chris Coons,Democratic,2020,4,00:29:15,453,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,7,6,15.45,13.25,-2.2
1306,Keisha Lance Bottoms,Democratic,2020,4,00:34:03,509,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,3,18,5.89,35.36,29.47
1307,Andrew Young,Democratic,2020,4,00:39:05,80,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,0,1,0.0,12.5,12.5
1308,Elijah Cummings,Democratic,2020,4,00:39:56,43,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,0,0,0.0,0.0,0.0
1309,John Lewis,Democratic,2020,4,00:40:12,164,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,5,11,30.49,67.07,36.58
1310,Nancy Pelosi,Democratic,2020,4,00:40:43,37,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,0,0,0.0,0.0,0.0
1311,Stacey Abrams,Democratic,2020,4,00:41:16,235,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,4,4,17.02,17.02,0.0
1312,Raphael Warnock,Democratic,2020,4,00:41:53,48,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,0,2,0.0,41.67,41.67
1313,Jon Meacham,Democratic,2020,4,00:49:15,658,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,2,26,3.04,39.51,36.47
1314,Deb Haaland,Democratic,2020,4,00:53:58,329,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,5,7,15.2,21.28,6.08
1315,Sara,Democratic,2020,4,00:56:27,19,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,1,2,52.63,105.26,52.63
1316,Terry,Democratic,2020,4,00:56:30,21,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,0,1,0.0,47.62,47.62
1317,James,Democratic,2020,4,00:56:32,44,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,2,0,45.45,0.0,-45.45
1318,Seymour,Democratic,2020,4,00:56:38,16,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,1,0,62.5,0.0,-62.5
1319,Pat,Democratic,2020,4,00:56:58,19,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,0,0,0.0,0.0,0.0
1320,Jeffrey,Democratic,2020,4,00:57:12,11,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,0,0,0.0,0.0,0.0
1321,Alex Padilla,Democratic,2020,4,00:58:58,164,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,1,1,6.1,6.1,0.0
1322,Jocelyn Benson,Democratic,2020,4,00:59:01,176,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,1,1,5.68,5.68,0.0
1323,State of Michigan Alex Padilla,Democratic,2020,4,00:59:05,39,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,0,1,0.0,25.64,25.64
1324,Jack G.,Democratic,2020,4,01:01:47,42,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,2,1,47.62,23.81,-23.81
1325,Eva Gutowski,Democratic,2020,4,01:01:57,63,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,3,1,47.62,15.87,-31.75
1326,Gerald Lang,Democratic,2020,4,01:05:03,77,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,3,2,38.96,25.97,-12.99
1327,Robert Lopez,Democratic,2020,4,01:05:46,175,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,7,3,40.0,17.14,-22.86
1328,Natasha Taylor,Democratic,2020,4,01:06:53,56,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,1,3,17.86,53.57,35.71
1329,Rob Bair,Democratic,2020,4,01:07:28,59,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,1,4,16.95,67.8,50.85
1330,Vivek Murthy,Democratic,2020,4,01:08:22,336,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,9,4,26.79,11.9,-14.89
1331,Tammy Baldwin,Democratic,2020,4,01:10:39,450,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,12,11,26.67,24.44,-2.23
1332,Lakeisha Cole,Democratic,2020,4,01:16:55,102,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,4,4,39.22,39.22,0.0
1333,Cole,Democratic,2020,4,01:17:21,67,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,0,1,0.0,14.93,14.93
1334,Tammy Duckworth,Democratic,2020,4,01:20:12,503,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,8,0,15.9,0.0,-15.9
1335,Beau Biden,Democratic,2020,4,01:23:26,40,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,2,0,50.0,0.0,-50.0
1336,Barack Obama,Democratic,2020,4,01:23:58,149,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,0,0,0.0,0.0,0.0
1337,Pete Buttigieg,Democratic,2020,4,01:26:42,459,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,7,11,15.25,23.97,8.72
1338,Cory Booker,Democratic,2020,4,01:30:13,273,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,9,1,32.97,3.66,-29.31
1339,Bernie Sanders,Democratic,2020,4,01:30:39,101,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,1,1,9.9,9.9,0.0
1340,Beto O'Rourke,Democratic,2020,4,01:33:28,118,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,1,0,8.47,0.0,-8.47
1341,Michael Bloomberg,Democratic,2020,4,01:35:20,453,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,11,3,24.28,6.62,-17.66
1342,Mike Bloomberg,Democratic,2020,4,01:37:44,203,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,0,3,0.0,14.78,14.78
1343,Brayden Harrington,Democratic,2020,4,01:41:18,223,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,6,6,26.91,26.91,0.0
1344,Michael Beals,Democratic,2020,4,01:43:12,142,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,5,0,35.21,0.0,-35.21
1345,Ayesha Curry,Democratic,2020,4,01:46:43,290,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,3,7,10.34,24.14,13.8
1346,Ryan Curry,Democratic,2020,4,01:47:00,16,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,0,0,0.0,0.0,0.0
1347,Stephen Curry,Democratic,2020,4,01:47:32,39,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,0,0,0.0,0.0,0.0
1348,Riley Curry,Democratic,2020,4,01:47:38,67,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,4,0,59.7,0.0,-59.7
1349,Joe Biden,Democratic,2020,4,02:02:59,3117,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,61,63,19.57,20.21,0.64
1350,Jim Martin,Democratic,2020,4,02:39:30,98,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,1,0,10.2,0.0,-10.2
1351,Imam Al-Hajj Talib Abdur-Rashid,Democratic,2020,4,02:40:15,131,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,1,1,7.63,7.63,0.0
1352,Rashid,Democratic,2020,4,02:41:38,28,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt,REV,0,0,0.0,0.0,0.0
1353,Charlie Kirk,Republican,2020,1,00:33:32,474,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,3,13,6.33,27.43,21.1
1354,Rebecca Friedrichs,Republican,2020,1,00:37:58,414,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,3,5,7.25,12.08,4.83
1355,Tanya Weinreis,Republican,2020,1,00:41:45,418,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,19,10,45.45,23.92,-21.53
1356,Matt Gaetz,Republican,2020,1,00:44:48,546,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,4,17,7.33,31.14,23.81
1357,Kim Klacik,Republican,2020,1,00:48:17,359,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,6,14,16.71,39.0,22.29
1358,Ronna McDaniel,Republican,2020,1,00:50:30,610,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,7,7,11.48,11.48,0.0
1359,Amy Johnson Ford,Republican,2020,1,00:59:40,392,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,14,2,35.71,5.1,-30.61
1360,G.E. Ghali,Republican,2020,1,01:06:52,154,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,5,0,32.47,0.0,-32.47
1361,Jim Jordan,Republican,2020,1,01:13:30,582,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,12,2,20.62,3.44,-17.18
1362,Herschel Walker,Republican,2020,1,01:16:36,541,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,18,0,33.27,0.0,-33.27
1363,Natalie Harp,Republican,2020,1,01:19:41,717,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,14,12,19.53,16.74,-2.79
1364,Vernon Jones,Republican,2020,1,01:24:25,928,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,14,6,15.09,6.47,-8.62
1365,Andrew Pollack,Republican,2020,1,01:32:04,852,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,27,3,31.69,3.52,-28.17
1366,Mark McCloskey,Republican,2020,1,01:38:16,438,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,0,4,0.0,9.13,9.13
1367,Patricia McCloskey,Republican,2020,1,01:38:29,223,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,0,5,0.0,22.42,22.42
1368,Kimberly Guilfoyle,Republican,2020,1,01:42:36,631,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,4,3,6.34,4.75,-1.59
1369,Steve Scalise,Republican,2020,1,01:49:05,574,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,8,3,13.94,5.23,-8.71
1370,Sean Parnell,Republican,2020,1,01:52:42,715,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,17,14,23.78,19.58,-4.2
1371,Maximo Alvarez,Republican,2020,1,02:06:12,658,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,40,2,60.79,3.04,-57.75
1372,Nikki Haley,Republican,2020,1,02:14:28,1055,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,10,22,9.48,20.85,11.37
1373,Donald Trump Jr.,Republican,2020,1,02:24:04,1555,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,4,19,2.57,12.22,9.65
1374,Catalina Lauf,Republican,2020,1,02:34:23,401,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,7,9,17.46,22.44,4.98
1375,Madeline Lauf,Republican,2020,1,02:34:27,185,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,2,7,10.81,37.84,27.03
1376,Tim Scott,Republican,2020,1,02:39:19,1597,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-1-transcript.txt,REV,34,24,21.29,15.03,-6.26
1377,Myron Lizer,Republican,2020,2,00:06:58,397,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,3,6,7.56,15.11,7.55
1378,Rand Paul,Republican,2020,2,00:19:58,653,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,17,5,26.03,7.66,-18.37
1379,Jason Joyce,Republican,2020,2,00:26:54,342,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,9,4,26.32,11.7,-14.62
1380,Cris Peterson,Republican,2020,2,00:29:15,352,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,3,3,8.52,8.52,0.0
1381,Larry Kudlow,Republican,2020,2,00:34:31,365,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,5,1,13.7,2.74,-10.96
1382,John Peterson,Republican,2020,2,00:37:27,437,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,6,10,13.73,22.88,9.15
1383,Cissie Graham Lynch,Republican,2020,2,00:41:03,416,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,4,5,9.62,12.02,2.4
1384,Bob Vlaisavljevich,Republican,2020,2,00:44:10,427,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,2,9,4.68,21.08,16.4
1385,Abby Johnson,Republican,2020,2,00:46:52,598,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,21,4,35.12,6.69,-28.43
1386,Nicholas Sandmann,Republican,2020,2,00:52:30,693,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,24,5,34.63,7.22,-27.41
1387,Pam Bondi,Republican,2020,2,00:57:15,823,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,3,3,3.65,3.65,0.0
1388,Tiffany Trump,Republican,2020,2,01:07:01,940,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,9,11,9.57,11.7,2.13
1389,Kim Reynolds,Republican,2020,2,01:13:54,566,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,4,5,7.07,8.83,1.76
1390,Ryan Holets,Republican,2020,2,01:26:34,587,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,20,6,34.07,10.22,-23.85
1391,Jeanette Nunez,Republican,2020,2,01:30:39,572,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,4,6,6.99,10.49,3.5
1392,Eric Trump,Republican,2020,2,01:45:05,1219,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,8,6,6.56,4.92,-1.64
1393,Donald Trump,Republican,2020,2,01:49:24,132,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,0,0,0.0,0.0,0.0
1394,Daniel Cameron,Republican,2020,2,01:56:48,902,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,12,18,13.3,19.96,6.66
1395,Mike Pompeo,Republican,2020,2,02:03:18,606,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,4,3,6.6,4.95,-1.65
1396,Melania Trump,Republican,2020,2,02:11:59,3208,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-2-transcript.txt,REV,92,45,28.68,14.03,-14.65
1397,Kristi Noem,Republican,2020,3,00:04:50,725,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,3,10,4.14,13.79,9.65
1398,Scott Dane,Republican,2020,3,00:09:56,311,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,3,9,9.65,28.94,19.29
1399,Marsha Blackburn,Republican,2020,3,00:12:28,567,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,10,7,17.64,12.35,-5.29
1400,Daniel Crenshaw,Republican,2020,3,00:17:18,592,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,4,13,6.76,21.96,15.2
1401,Keith Kellogg,Republican,2020,3,00:21:09,593,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,16,4,26.98,6.75,-20.23
1402,Tera Myers,Republican,2020,3,00:26:23,308,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,14,5,45.45,16.23,-29.22
1403,Kayleigh McEnany,Republican,2020,3,00:32:24,638,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,40,0,62.7,0.0,-62.7
1404,Karen Pence,Republican,2020,3,00:37:27,726,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,7,3,9.64,4.13,-5.51
1405,Kellyanne Conway,Republican,2020,3,00:44:11,640,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,5,7,7.81,10.94,3.13
1406,Sister Dede Byrne,Republican,2020,3,00:49:27,555,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,17,10,30.63,18.02,-12.61
1407,Lou Holtz,Republican,2020,3,00:53:22,690,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,25,2,36.23,2.9,-33.33
1408,Michael McHale,Republican,2020,3,00:58:31,383,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,4,4,10.44,10.44,0.0
1409,Elise Stefanik,Republican,2020,3,01:02:08,560,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,12,3,21.43,5.36,-16.07
1410,Madison Cawthorn,Republican,2020,3,01:06:19,461,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,25,6,54.23,13.02,-41.21
1411,Jack Brewer,Republican,2020,3,01:10:49,663,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,14,4,21.12,6.03,-15.09
1412,Chen Guangcheng,Republican,2020,3,01:15:37,221,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,6,3,27.15,13.57,-13.58
1413,Lee Zeldin,Republican,2020,3,01:18:29,451,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,6,8,13.3,17.74,4.44
1414,Ralph Case,Republican,2020,3,01:21:59,51,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,3,2,58.82,39.22,-19.6
1415,Tim Woods,Republican,2020,3,01:22:08,150,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,5,1,33.33,6.67,-26.66
1416,Mike Verardo,Republican,2020,3,01:22:24,23,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,1,0,43.48,0.0,-43.48
1417,Ed Clayton,Republican,2020,3,01:22:51,28,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,0,0,0.0,0.0,0.0
1418,Joni Ernst,Republican,2020,3,01:23:28,546,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,6,6,10.99,10.99,0.0
1419,Burgess Owens,Republican,2020,3,01:27:33,584,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,20,15,34.25,25.68,-8.57
1420,Lara Trump,Republican,2020,3,01:32:41,1153,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,39,11,33.82,9.54,-24.28
1421,Sam Vigil,Republican,2020,3,01:40:17,305,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,14,1,45.9,3.28,-42.62
1422,Clarence Henderson,Republican,2020,3,01:43:18,632,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,15,8,23.73,12.66,-11.07
1423,Richard Grenell,Republican,2020,3,01:47:57,1032,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,9,4,8.72,3.88,-4.84
1424,Mike Pence,Republican,2020,3,02:02:30,3566,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt,REV,35,75,9.81,21.03,11.22
1425,Franklin Graham,Republican,2020,4,00:02:43,273,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,1,17,3.66,62.27,58.61
1426,Kevin McCarthy,Republican,2020,4,00:05:08,431,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,2,15,4.64,34.8,30.16
1427,Ja'Ron Smith,Republican,2020,4,00:08:14,440,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,16,0,36.36,0.0,-36.36
1428,Jeff Van Drew,Republican,2020,4,00:15:52,610,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,25,5,40.98,8.2,-32.78
1429,Michelle,Republican,2020,4,00:20:25,196,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,12,3,61.22,15.31,-45.91
1430,Stacia Brightmon,Republican,2020,4,00:21:34,400,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,17,0,42.5,0.0,-42.5
1431,Dan Scavino,Republican,2020,4,00:24:41,709,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,14,5,19.75,7.05,-12.7
1432,Mitch McConnell,Republican,2020,4,00:29:50,386,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,5,7,12.95,18.13,5.18
1433,Dana White,Republican,2020,4,00:33:50,777,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,17,10,21.88,12.87,-9.01
1434,Sean Reyes,Republican,2020,4,00:39:28,500,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,7,0,14.0,0.0,-14.0
1435,Debbie Flood,Republican,2020,4,00:43:46,424,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,3,13,7.08,30.66,23.58
1436,Ann Dorn,Republican,2020,4,00:49:19,750,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,14,9,18.67,12.0,-6.67
1437,Ben Carson,Republican,2020,4,00:54:57,593,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,7,8,11.8,13.49,1.69
1438,Pat Lynch,Republican,2020,4,01:00:28,701,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,2,29,2.85,41.37,38.52
1439,Cissie Graham Lynch,Republican,2020,4,01:02:33,80,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,4,0,50.0,0.0,-50.0
1440,Rudy Giuliani,Republican,2020,4,01:05:26,645,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,1,3,1.55,4.65,3.1
1441,Tom Cotton,Republican,2020,4,01:13:13,531,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,2,9,3.77,16.95,13.18
1442,Marcia Mueller,Republican,2020,4,01:17:34,356,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,11,6,30.9,16.85,-14.05
1443,Carl Mueller,Republican,2020,4,01:18:48,360,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,8,8,22.22,22.22,0.0
1444,Alice Johnson,Republican,2020,4,01:23:22,595,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,41,2,68.91,3.36,-65.55
1445,Ivanka Trump,Republican,2020,4,01:34:04,1837,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,39,18,21.23,9.8,-11.43
1446,Donald Trump,Republican,2020,4,01:54:41,6859,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-4-transcript.txt,REV,61,176,8.89,25.66,16.77
1447,Minyon Moore,Democratic,2024,1,00:00:31,223,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,3,1,13.45,4.48,-8.97
1448,Jaime Harrison,Democratic,2024,1,00:03:04,249,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,1,4,4.02,16.06,12.04
1449,Cardinal Blase Cupich,Democratic,2024,1,00:06:01,362,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,0,14,0.0,38.67,38.67
1450,Zach Pahmahmie,Democratic,2024,1,00:09:45,190,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,2,5,10.53,26.32,15.79
1451,Brandon Johnson,Democratic,2024,1,00:16:39,439,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,3,2,6.83,4.56,-2.27
1452,Jaime Harrison,Democratic,2024,1,00:22:44,720,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,22,18,30.56,25.0,-5.56
1453,Peggy Flanagan,Democratic,2024,1,00:28:41,120,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,0,5,0.0,41.67,41.67
1454,Maxine Waters,Democratic,2024,1,00:30:04,274,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,5,3,18.25,10.95,-7.3
1455,Derrick Johnson,Democratic,2024,1,00:33:46,216,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,2,8,9.26,37.04,27.78
1456,Melanie Campbell,Democratic,2024,1,00:36:11,134,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,1,1,7.46,7.46,0.0
1457,Jaime Harrison,Democratic,2024,1,00:44:11,234,https://www.c-span.org/program/campaign-2024/democratic-national-convention-day-1/647458,CSPAN,0,3,0.0,12.82,12.82
